observation_date,RSBMGESDN
2009-01-01,17462
2009-02-01,16926
2009-03-01,21327
2009-04-01,24757
2009-05-01,26722
2009-06-01,26123
2009-07-01,23793
2009-08-01,21334
2009-09-01,21116
2009-10-01,21076
2009-11-01,19740
2009-12-01,19016
2010-01-01,15217
2010-02-01,15335
2010-03-01,21511
2010-04-01,26455
2010-05-01,26014
2010-06-01,25232
2010-07-01,22907
2010-08-01,21514
2010-09-01,21078
2010-10-01,21689
2010-11-01,21274
2010-12-01,20102
2011-01-01,15867
2011-02-01,15865
2011-03-01,21777
2011-04-01,24167
2011-05-01,27471
2011-06-01,26772
2011-07-01,23329
2011-08-01,23526
2011-09-01,22310
2011-10-01,22873
2011-11-01,22186
2011-12-01,21029
2012-01-01,17842
2012-02-01,18360
2012-03-01,23975
2012-04-01,25784
2012-05-01,29147
2012-06-01,25571
2012-07-01,23733
2012-08-01,23968
2012-09-01,22125
2012-10-01,24419
2012-11-01,23274
2012-12-01,20941
2013-01-01,19096
2013-02-01,18468
2013-03-01,22921
2013-04-01,28515
2013-05-01,32366
2013-06-01,27459
2013-07-01,27183
2013-08-01,25827
2013-09-01,24023
2013-10-01,25826
2013-11-01,23591
2013-12-01,22031
2014-01-01,19547
2014-02-01,18662
2014-03-01,23924
2014-04-01,29909
2014-05-01,33169
2014-06-01,29840
2014-07-01,28424
2014-08-01,26241
2014-09-01,25990
2014-10-01,27110
2014-11-01,24633
2014-12-01,23867
2015-01-01,20571
2015-02-01,19341
2015-03-01,25741
2015-04-01,30525
2015-05-01,32231
2015-06-01,30642
2015-07-01,29655
2015-08-01,26938
2015-09-01,26707
2015-10-01,27486
2015-11-01,25913
2015-12-01,26071
2016-01-01,21269
2016-02-01,22391
2016-03-01,28908
2016-04-01,31287
2016-05-01,33425
2016-06-01,32902
2016-07-01,28929
2016-08-01,28673
2016-09-01,27595
2016-10-01,27272
2016-11-01,27249
2016-12-01,25634
2017-01-01,22227
2017-02-01,22330
2017-03-01,29011
2017-04-01,31030
2017-05-01,35374
2017-06-01,33198
2017-07-01,29852
2017-08-01,30094
2017-09-01,28786
2017-10-01,29477
2017-11-01,29002
2017-12-01,26572
2018-01-01,23406
2018-02-01,23391
2018-03-01,29618
2018-04-01,31905
2018-05-01,37806
2018-06-01,34857
2018-07-01,33031
2018-08-01,31962
2018-09-01,29217
2018-10-01,32350
2018-11-01,29776
2018-12-01,27420
2019-01-01,26519
2019-02-01,23923
2019-03-01,29807
2019-04-01,33897
2019-05-01,37095
2019-06-01,33354
2019-07-01,33491
2019-08-01,32150
2019-09-01,29738
2019-10-01,32376
2019-11-01,29479
2019-12-01,28261
2020-01-01,26579
2020-02-01,25832
2020-03-01,31649
2020-04-01,35274
2020-05-01,41683
2020-06-01,41350
2020-07-01,38673
2020-08-01,36047
2020-09-01,36342
2020-10-01,36978
2020-11-01,34130
2020-12-01,34040
2021-01-01,30726
2021-02-01,29193
2021-03-01,42904
2021-04-01,46543
2021-05-01,46416
2021-06-01,45013
2021-07-01,41231
2021-08-01,39673
2021-09-01,38971
2021-10-01,39559
2021-11-01,39647
2021-12-01,38367
2022-01-01,33739
2022-02-01,33462
2022-03-01,44366
2022-04-01,46049
2022-05-01,49997
2022-06-01,48014
2022-07-01,43314
2022-08-01,45032
2022-09-01,42475
2022-10-01,42886
2022-11-01,40393
2022-12-01,38663
2023-01-01,34795
2023-02-01,33711
2023-03-01,41509
2023-04-01,42867
2023-05-01,50120
2023-06-01,45974
2023-07-01,41538
2023-08-01,43636
2023-09-01,39666
2023-10-01,41722
2023-11-01,39514
2023-12-01,36403
2024-01-01,32594
2024-02-01,33608
2024-03-01,38450
2024-04-01,44528
2024-05-01,48136
2024-06-01,43334
2024-07-01,43769
2024-08-01,42578
2024-09-01,40035
2024-10-01,44693
2024-11-01,39856
2024-12-01,36876
2025-01-01,32904
2025-02-01,31549
2025-03-01,39789
2025-04-01,45042
2025-05-01,46780
2025-06-01,43863
2025-07-01,43162
2025-08-01,40324
2025-09-01,40232
2025-10-01,42289
2025-11-01,37873
2025-12-01,38130
2026-01-01,33736
2026-02-01,32663
2026-03-01,42057
2026-04-01,46563
2026-05-01,47565
2026-06-01,47822
2026-07-01,45701
